Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2021,08,12,11:36:11,34.9341,140.3363,66.8,4.6,"23 km S of Katsuura, Japan",1628768171
2021,08,12,08:39:19,43.7831,147.528,55.6,4.4,"64 km E of Shikotan, Russia",1628757559
2021,08,11,04:57:44,26.8765,143.0238,10,4.4,"Bonin Islands, Japan region",1628657864
2021,08,10,23:28:26,40.9394,142.9894,43.9,4.3,"134 km ENE of Hachinohe, Japan",1628638106
2021,08,10,16:27:56,47.6906,154.3413,51.8,4.9,"Kuril Islands",1628612876
2021,08,10,13:37:01,46.5611,145.6461,347.5,4.1,"219 km E of Korsakov, Russia",1628602621
2021,08,10,12:08:40,44.1137,148.3479,5.4,5.1,"129 km SSE of Kuril’sk, Russia",1628597320
2021,08,09,16:15:09,36.4659,141.4276,37.3,4.4,"69 km ESE of Takahagi, Japan",1628525709
2021,08,09,00:22:01,47.8293,152.5279,124.2,4.2,"Kuril Islands",1628468521
2021,08,08,09:37:32,43.1193,146.4227,67.5,4.4,"72 km ESE of Nemuro, Japan",1628415452
2021,08,08,06:16:01,41.4144,142.0761,64.7,4,"73 km E of Mutsu, Japan",1628403361
2021,08,06,16:30:50,38.6621,141.1684,108.6,4.5,"13 km NNE of Wakuya, Japan",1628267450
2021,08,06,01:18:53,44.5283,147.664,165.7,4.2,"79 km SSW of Kuril’sk, Russia",1628212733
2021,08,05,21:10:09,36.2572,141.6327,10,4.6,"92 km NE of Hasaki, Japan",1628197809
2021,08,05,13:41:09,52.4914,158.9595,46.1,4.2,"61 km SE of Vilyuchinsk, Russia",1628170869
2021,08,04,14:49:38,32.6158,141.7764,10,4.4,"Izu Islands, Japan region",1628088578
2021,08,04,14:31:41,22.2874,143.6316,10,4.2,"Volcano Islands, Japan region",1628087501
2021,08,04,14:23:56,36.6575,141.3199,41.7,4.3,"52 km ESE of Kitaibaraki, Japan",1628087036
2021,08,04,11:57:38,35.8782,142.529,10,4.2,"154 km E of Hasaki, Japan",1628078258
2021,08,04,10:28:27,36.124,142.0166,10,4.4,"115 km ENE of Hasaki, Japan",1628072907
2021,08,04,09:26:41,36.2366,141.8954,27.1,4.8,"110 km ENE of Hasaki, Japan",1628069201
2021,08,04,09:20:48,36.2094,142.1607,21.7,4.2,"130 km ENE of Hasaki, Japan",1628068848
2021,08,04,09:03:22,36.8278,141.2449,41.7,4.5,"40 km SE of Iwaki, Japan",1628067802
2021,08,04,06:14:54,36.1479,141.9857,10,4.8,"113 km ENE of Hasaki, Japan",1628057694
2021,08,04,06:08:22,36.1538,141.9624,10,4.8,"112 km ENE of Hasaki, Japan",1628057302
2021,08,04,04:40:24,36.186,141.8518,10,5.4,"104 km ENE of Hasaki, Japan",1628052024
2021,08,04,04:11:51,36.1826,142.3371,10,4.6,"144 km ENE of Hasaki, Japan",1628050311
2021,08,04,03:05:41,36.2869,141.9512,35,4.8,"118 km ENE of Hasaki, Japan",1628046341
2021,08,04,02:56:24,36.2425,141.9935,12.6,4.8,"118 km ENE of Hasaki, Japan",1628045784
2021,08,04,02:32:51,36.15,141.8218,35,4.1,"100 km ENE of Hasaki, Japan",1628044371
2021,08,04,02:11:28,36.2458,142.0116,32.3,4.2,"120 km ENE of Hasaki, Japan",1628043088
2021,08,04,01:56:45,36.1722,142.1333,10,4.3,"126 km ENE of Hasaki, Japan",1628042205
2021,08,04,01:12:06,36.2756,141.9541,36.3,4.2,"117 km ENE of Hasaki, Japan",1628039526
2021,08,04,01:09:58,36.2281,141.9604,30.7,4.3,"115 km ENE of Hasaki, Japan",1628039398
2021,08,04,01:04:02,36.1594,141.9461,10,4.3,"110 km ENE of Hasaki, Japan",1628039042
2021,08,04,00:53:32,36.077,142.2197,10,4.4,"130 km ENE of Hasaki, Japan",1628038412
2021,08,03,22:49:04,36.1801,141.7863,10,4.5,"99 km ENE of Hasaki, Japan",1628030944
2021,08,03,22:10:54,36.1428,142.0719,10,4.9,"120 km ENE of Hasaki, Japan",1628028654
2021,08,03,21:17:56,36.2494,142.0744,10,4.4,"125 km ENE of Hasaki, Japan",1628025476
2021,08,03,21:04:32,36.0787,142.1689,10,4.5,"126 km ENE of Hasaki, Japan",1628024672
2021,08,03,21:03:51,36.2211,142.1031,10,4.1,"126 km ENE of Hasaki, Japan",1628024631
2021,08,03,20:58:41,36.1542,142.3022,10,4.2,"140 km ENE of Hasaki, Japan",1628024321
2021,08,03,20:53:51,36.2401,141.9706,10,4.5,"116 km ENE of Hasaki, Japan",1628024031
2021,08,03,20:53:23,36.2927,141.9415,10,4.4,"117 km ENE of Hasaki, Japan",1628024003
2021,08,03,20:50:08,36.1692,142.3469,10,4.5,"144 km ENE of Hasaki, Japan",1628023808
2021,08,03,20:43:10,36.1381,142.0972,10,5.3,"122 km ENE of Hasaki, Japan",1628023390
2021,08,03,20:42:46,36.2124,141.9745,10,4.7,"115 km ENE of Hasaki, Japan",1628023366
2021,08,03,20:39:02,36.2381,141.9013,23.5,4.9,"111 km ENE of Hasaki, Japan",1628023142
2021,08,03,20:37:17,36.1586,142.1403,21.9,4.9,"127 km ENE of Hasaki, Japan",1628023037
2021,08,03,20:33:32,36.0993,142.1167,10,5.8,"122 km ENE of Hasaki, Japan",1628022812
2021,08,03,13:20:20,37.3504,142.2019,37.1,4.7,"107 km E of Namie, Japan",1627996820
2021,08,03,12:37:52,36.8907,141.9864,35,4.5,"99 km E of Iwaki, Japan",1627994272
2021,08,03,11:16:44,36.1893,142.0746,10,4.3,"122 km ENE of Hasaki, Japan",1627989404
2021,08,03,10:29:17,36.1918,141.9455,18,5,"112 km ENE of Hasaki, Japan",1627986557
2021,08,03,07:28:23,36.1954,141.9351,18.1,4.6,"111 km ENE of Hasaki, Japan",1627975703
2021,08,03,06:02:54,36.2335,141.8663,35,4.5,"108 km ENE of Hasaki, Japan",1627970574
2021,08,03,04:38:59,42.8193,140.9553,146.1,4.5,"23 km E of Niseko Town, Japan",1627965539
2021,08,02,21:39:11,36.2382,141.9449,10,4.4,"114 km ENE of Hasaki, Japan",1627940351
2021,08,02,15:35:32,36.1783,141.8431,27.5,4.7,"103 km ENE of Hasaki, Japan",1627918532
2021,08,02,14:53:50,44.2797,146.4946,142.2,4.2,"55 km ENE of Otrada, Russia",1627916030
2021,08,02,14:20:05,44.8086,149.4017,35,4.8,"128 km ESE of Kuril’sk, Russia",1627914005
2021,08,02,05:22:39,22.729,143.2701,113,4.6,"Volcano Islands, Japan region",1627881759
2021,08,02,03:28:59,44.1648,148.317,35,5.3,"123 km SSE of Kuril’sk, Russia",1627874939
2021,08,02,00:37:30,34.9656,132.9941,34.9,4.3,"12 km N of Sh?bara, Japan",1627864650
2021,08,01,13:50:29,34.4672,139.758,123.4,4.3,"58 km S of Tateyama, Japan",1627825829
2021,08,01,07:53:18,26.6916,128.457,32.1,4.4,"47 km E of Nago, Japan",1627804398
2021,07,31,12:02:18,33.8656,141.9196,10,4.3,"204 km SE of Katsuura, Japan",1627732938
2021,07,31,05:26:05,43.3488,141.6214,167.8,5,"16 km NNE of T?betsu, Japan",1627709165
2021,07,31,04:09:45,33.8647,134.5869,41.4,4.7,"8 km SW of Anan, Japan",1627704585
2021,07,30,21:10:30,29.5589,142.4591,10,4.6,"Izu Islands, Japan region",1627679430
2021,07,30,04:05:12,40.1664,142.4207,40.5,4.5,"70 km NE of Miyako, Japan",1627617912
2021,07,29,07:17:15,36.6841,141.5677,42.9,4.6,"73 km SE of Iwaki, Japan",1627543035
2021,07,29,07:05:15,51.0497,155.6778,172.9,4.2,"52 km NW of Severo-Kuril’sk, Russia",1627542315
2021,07,28,18:19:52,35.3003,141.0774,37.6,4.5,"52 km SSE of Hasaki, Japan",1627496392
2021,07,27,16:52:30,36.3686,140.0385,79.3,4.6,"5 km WNW of Iwase, Japan",1627404750
2021,07,27,07:39:55,25.508,143.5852,10,4.7,"Volcano Islands, Japan region",1627371595
2021,07,27,05:37:51,34.5615,136.619,353.9,4.4,"11 km NW of Ise, Japan",1627364271
2021,07,27,04:39:18,36.616,140.9679,46.8,4.6,"25 km ESE of Takahagi, Japan",1627360758
2021,07,26,20:19:22,37.3756,141.2536,92.5,4.6,"25 km ESE of Namie, Japan",1627330762
2021,07,26,16:11:23,53.1195,158.6161,139.3,5,"8 km NNW of Petropavlovsk-Kamchatsky, Russia",1627315883
2021,07,26,14:51:14,44.4619,148.1888,97.4,4.5,"88 km SSE of Kuril’sk, Russia",1627311074
2021,07,26,12:23:54,49.366,154.4014,122.8,4.2,"191 km SW of Severo-Kuril’sk, Russia",1627302234
2021,07,26,03:23:06,34.369,136.6864,368.3,4.2,"12 km S of Ise, Japan",1627269786
2021,07,26,02:16:16,41.4855,142.0546,59.1,5.2,"73 km ENE of Mutsu, Japan",1627265776
2021,07,25,23:10:14,48.6741,152.7764,154.8,4.1,"Kuril Islands",1627254614
2021,07,25,11:47:53,29.7787,137.4628,509.2,4.1,"Izu Islands, Japan region",1627213673
2021,07,23,21:55:49,31.7581,139.6253,151.7,4.4,"Izu Islands, Japan region",1627077349
2021,07,23,08:06:13,30.4979,141.4301,10,4.3,"Izu Islands, Japan region",1627027573
2021,07,22,16:02:50,53.9704,158.4894,163.1,4.1,"81 km S of Mil’kovo, Russia",1626969770
2021,07,20,15:55:28,46.7567,153.1595,35,4.4,"Kuril Islands",1626796528
2021,07,20,13:33:56,25.8123,128.3966,10,4.4,"77 km SE of Katsuren-haebaru, Japan",1626788036
2021,07,20,04:58:36,28.037,129.579,40.3,4.5,"37 km SSE of Naze, Japan",1626757116
2021,07,19,23:03:36,26.555,129.8858,10,4.9,"189 km E of Nago, Japan",1626735816
2021,07,18,22:21:02,49.1242,155.5578,35,4.4,"177 km SSW of Severo-Kuril’sk, Russia",1626646862
2021,07,18,21:56:17,32.2432,141.7377,10,4.6,"Izu Islands, Japan region",1626645377
2021,07,18,10:11:06,36.97,139.2056,10,4.5,"30 km ESE of Muikamachi, Japan",1626603066
2021,07,18,09:50:08,36.9787,139.1938,10,4.6,"29 km ESE of Muikamachi, Japan",1626601808
2021,07,18,05:35:50,33.9999,133.8743,40.8,4.6,"7 km ESE of Ikedach?, Japan",1626586550
2021,07,17,16:21:38,37.5737,141.8193,51.3,4.3,"73 km E of Namie, Japan",1626538898
2021,07,17,11:49:59,33.6171,131.825,63.6,5.2,"29 km NE of Kitsuki, Japan",1626522599
2021,07,17,09:07:51,36.3146,137.6439,10,4.2,"eastern Honshu, Japan",1626512871
2021,07,17,04:27:41,33.7477,141.7963,10,4.2,"206 km SE of Katsuura, Japan",1626496061
2021,07,16,22:52:19,42.3657,144.3027,35,4.4,"67 km S of Kushiro, Japan",1626475939
2021,07,16,11:50:39,33.1643,139.4679,17.9,4.3,"174 km SSE of Shimoda, Japan",1626436239
2021,07,16,06:01:49,33.1046,139.3865,10,4.3,"179 km SSE of Shimoda, Japan",1626415309
2021,07,16,05:51:42,33.2932,139.5494,10,4.4,"163 km SSE of Shimoda, Japan",1626414702
2021,07,16,04:54:55,33.2742,139.4827,10,4.5,"163 km SSE of Shimoda, Japan",1626411295
2021,07,16,04:19:57,33.2825,139.5273,11.5,5.4,"163 km SSE of Shimoda, Japan",1626409197
2021,07,16,02:32:07,51.6981,158.8934,56.2,4.3,"141 km SSE of Vilyuchinsk, Russia",1626402727
2021,07,15,11:12:09,39.8665,143.5958,11.7,4.6,"143 km E of Miyako, Japan",1626347529
2021,07,15,04:28:34,25.6373,141.7513,67.1,4.4,"Volcano Islands, Japan region",1626323314
2021,07,14,23:05:47,51.9306,156.0863,220,4.5,"56 km NNW of Ozernovskiy, Russia",1626303947
2021,07,13,23:58:49,31.1049,141.5498,19.3,4.5,"Izu Islands, Japan region",1626220729
2021,07,13,10:10:05,46.2491,151.1679,97.6,4.3,"280 km ENE of Kuril’sk, Russia",1626171005
2021,07,13,05:41:15,24.6042,141.5756,92.4,4.3,"Volcano Islands, Japan region",1626154875
2021,07,13,04:28:08,46.0665,151.7322,35,4.4,"Kuril Islands",1626150488
2021,07,13,00:30:17,46.1881,151.6051,40.2,5.6,"Kuril Islands",1626136217
2021,07,12,22:37:14,48.3915,154.5211,52.2,4.5,"279 km SSW of Severo-Kuril’sk, Russia",1626129434
2021,07,12,22:28:19,28.1096,142.8414,10,4.4,"Bonin Islands, Japan region",1626128899
2021,07,12,13:48:29,32.0222,141.8193,10,4.7,"Izu Islands, Japan region",1626097709
2021,07,11,21:07:22,46.5653,151.6745,72.9,4.7,"Kuril Islands",1626037642
2021,07,11,02:34:11,27.9986,128.0941,10,4.5,"142 km WSW of Naze, Japan",1625970851
2021,07,10,18:49:16,27.941,128.2284,50.1,4.5,"131 km WSW of Naze, Japan",1625942956
2021,07,10,10:57:25,47.12,152.6844,83.3,4.3,"Kuril Islands",1625914645
2021,07,10,03:14:44,49.495,155.0944,64.6,4.6,"150 km SSW of Severo-Kuril’sk, Russia",1625886884
2021,07,10,03:14:28,49.2822,155.2763,56.2,4.6,"166 km SSW of Severo-Kuril’sk, Russia",1625886868
2021,07,09,23:28:23,37.0674,143.8249,10,4.4,"254 km ESE of Namie, Japan",1625873303
2021,07,09,20:23:44,37.2826,143.7541,19.1,5.3,"off the east coast of Honshu, Japan",1625862224
2021,07,09,16:26:12,40.5259,141.86,65,4.3,"30 km E of Hachinohe, Japan",1625847972
2021,07,09,07:47:14,43.3356,144.2396,144.6,4.1,"41 km NNW of Kushiro, Japan",1625816834
2021,07,09,06:19:06,27.5083,141.5644,10,4.5,"Bonin Islands, Japan region",1625811546
2021,07,09,00:30:19,45.3798,150.1746,60.3,4.6,"180 km E of Kuril’sk, Russia",1625790619
2021,07,08,11:17:30,31.9568,143.6629,31.7,5.2,"Izu Islands, Japan region",1625743050
2021,07,08,11:09:31,27.3425,140.6663,130.2,4.3,"Bonin Islands, Japan region",1625742571
2021,07,07,19:03:53,31.9552,141.6984,10,4.2,"Izu Islands, Japan region",1625684633
2021,07,07,17:02:32,37.206,134.9975,370.1,4.6,"150 km NW of Mikuni, Japan",1625677352
2021,07,07,16:24:35,33.6994,132.2524,52.8,4.5,"32 km SSE of Yanai, Japan",1625675075
2021,07,07,14:55:33,28.048,128.0653,10,4.6,"143 km WSW of Naze, Japan",1625669733
2021,07,07,13:49:47,42.8703,147.5311,35.7,4.3,"122 km SSE of Shikotan, Russia",1625665787
2021,07,07,13:32:04,24.1815,127.1795,10,4.3,"202 km ESE of Hirara, Japan",1625664724
2021,07,07,04:14:40,23.3149,142.0985,130.7,4.3,"Volcano Islands, Japan region",1625631280
2021,07,07,03:40:36,47.3223,152.2232,113.2,4.3,"Kuril Islands",1625629236
2021,07,07,01:51:20,43.1623,144.1745,102.7,4.2,"26 km NW of Kushiro, Japan",1625622680
2021,07,06,20:12:56,28.028,127.8695,10,4.2,"156 km N of Nago, Japan",1625602376
2021,07,06,15:53:29,48.2551,153.0534,143,4.1,"Kuril Islands",1625586809
2021,07,06,15:25:10,28.0483,139.1578,518.9,4,"Bonin Islands, Japan region",1625585110
2021,07,06,15:20:45,28.6159,138.927,375.3,4,"Bonin Islands, Japan region",1625584845
2021,07,06,14:19:00,30.3622,138.6493,443.1,4.1,"Izu Islands, Japan region",1625581140
2021,07,06,13:11:18,41.3303,140.9104,52.9,4.5,"26 km W of Mutsu, Japan",1625577078
2021,07,06,09:34:19,27.7403,128.4133,82.7,4.6,"126 km WSW of Naze, Japan",1625564059
2021,07,06,06:29:46,44.7187,141.9308,242.4,4.5,"58 km NW of Nayoro, Japan",1625552986
2021,07,05,22:30:18,27.9788,127.9136,10,4.3,"151 km N of Nago, Japan",1625524218
2021,07,05,19:06:05,28.0434,128.1255,10,4.6,"138 km WSW of Naze, Japan",1625511965
2021,07,05,06:58:43,27.9743,128.2358,49.1,4.5,"130 km WSW of Naze, Japan",1625468323
2021,07,04,23:04:16,28.0164,127.9896,5.5,4.1,"151 km WSW of Naze, Japan",1625439856
2021,07,04,22:05:21,27.9695,127.8472,10,4,"150 km N of Nago, Japan",1625436321
2021,07,04,16:22:41,40.4367,144.9976,10,4.3,"275 km ENE of Miyako, Japan",1625415761
2021,07,04,13:32:08,27.9837,128.0768,42.6,4.4,"144 km WSW of Naze, Japan",1625405528
2021,07,04,06:35:22,36.6471,141.0365,51.3,4.4,"29 km ESE of Takahagi, Japan",1625380522
2021,07,03,19:06:08,38.6358,141.7642,70.2,4.2,"47 km ENE of Ishinomaki, Japan",1625339168
2021,07,03,17:19:54,41.888,142.5613,59.8,4.4,"52 km SSE of Shizunai-furukawach?, Japan",1625332794
2021,07,03,16:24:01,39.7542,142.049,59.7,4.3,"15 km NE of Miyako, Japan",1625329441
2021,07,03,14:52:48,22.4499,143.5754,117.1,4.5,"Volcano Islands, Japan region",1625323968
2021,07,02,17:51:45,46.7591,153.728,10,4,"Kuril Islands",1625248305
2021,07,02,17:38:21,46.4078,154.4275,10,5.3,"east of the Kuril Islands",1625247501
2021,07,02,13:35:22,52.442,153.2017,445.9,4.3,"249 km WNW of Ozernovskiy, Russia",1625232922
2021,07,02,04:09:32,46.8302,153.7208,10,4.9,"Kuril Islands",1625198972
2021,07,01,10:10:30,47.104,152.9143,35,4.3,"Kuril Islands",1625134230
2021,07,01,08:51:30,44.5795,147.4278,129,4.5,"80 km SSW of Kuril’sk, Russia",1625129490
2021,06,30,21:44:01,39.2381,142.2479,52.9,4.4,"33 km E of Kamaishi, Japan",1625089441
2021,06,30,13:18:09,39.5924,140.4231,135.6,4.5,"12 km W of Kakunodatemachi, Japan",1625059089
2021,06,30,12:37:31,35.8605,140.8596,10,4.2,"14 km N of Hasaki, Japan",1625056651
2021,06,30,03:53:20,37.2166,141.391,43.6,4.5,"45 km SE of Namie, Japan",1625025200
2021,06,29,16:36:11,38.6817,141.985,79.7,4.1,"49 km SSE of ?funato, Japan",1624984571
2021,06,29,05:55:51,31.7709,131.7087,49.9,5,"32 km ESE of Miyazaki, Japan",1624946151
2021,06,28,09:12:44,26.8227,142.961,20.4,5.1,"Bonin Islands, Japan region",1624871564
2021,06,28,02:38:00,27.9572,143.0247,10,4.1,"Bonin Islands, Japan region",1624847880
2021,06,27,07:25:18,45.7407,150.652,10,4.6,"224 km ENE of Kuril’sk, Russia",1624778718
2021,06,27,04:24:44,45.2621,150.8846,59.4,4.6,"236 km E of Kuril’sk, Russia",1624767884
2021,06,27,00:06:55,40.1891,142.7201,38.4,4.1,"89 km NE of Miyako, Japan",1624752415
2021,06,24,22:41:45,38.5605,144.5973,10,4.3,"249 km ESE of Kamaishi, Japan",1624574505
2021,06,24,08:18:25,48.4699,152.9454,146,4.4,"Kuril Islands",1624522705
2021,06,24,06:19:04,29.7339,142.3519,10,4.2,"Izu Islands, Japan region",1624515544
2021,06,23,18:44:20,43.5341,146.147,113.9,4.3,"51 km ENE of Nemuro, Japan",1624473860
2021,06,23,12:35:14,37.8229,144.4386,10,4.6,"275 km ESE of ?funato, Japan",1624451714
2021,06,21,20:55:26,28.3661,127.4566,239.5,4.5,"198 km W of Naze, Japan",1624308926
2021,06,20,11:08:24,43.5624,142.6172,150.6,5.3,"30 km NE of Shimo-furano, Japan",1624187304
2021,06,20,04:39:52,46.869,155.7696,10,4,"east of the Kuril Islands",1624163992
2021,06,19,07:28:35,23.8776,141.6874,102.6,4.5,"Volcano Islands, Japan region",1624087715
2021,06,18,22:39:13,33.5055,132.5646,41.9,4.9,"1 km ENE of ?zu, Japan",1624055953
2021,06,18,21:47:16,25.766,141.8058,66.6,4.6,"Volcano Islands, Japan region",1624052836
2021,06,17,14:00:36,48.0424,152.6868,131.8,4.4,"Kuril Islands",1623938436
2021,06,17,08:59:34,34.8992,141.7647,10,4.5,"125 km SE of Hasaki, Japan",1623920374
2021,06,17,05:18:07,48.5191,153.1958,171.1,4.2,"Kuril Islands",1623907087
2021,06,16,19:31:09,25.5817,128.4925,10,4.3,"102 km SE of Itoman, Japan",1623871869
2021,06,15,18:03:13,30.2668,138.7912,418.1,4.2,"Izu Islands, Japan region",1623780193
2021,06,15,07:11:42,28.0575,128.2765,10,4.5,"123 km WSW of Naze, Japan",1623741102
2021,06,15,06:18:34,33.6404,138.6055,10,4.5,"112 km SSE of ?yama, Japan",1623737914
2021,06,14,22:56:19,46.2938,149.9883,10,4.7,"202 km NE of Kuril’sk, Russia",1623711379
2021,06,14,17:56:02,44.7398,149.6925,35,4.3,"153 km ESE of Kuril’sk, Russia",1623693362
2021,06,14,13:24:40,29.6636,131.0354,23.8,4.4,"79 km SE of Koshima, Japan",1623677080
2021,06,14,01:57:17,53.8523,143.7068,10,4.2,"57 km ENE of Okha, Russia",1623635837
2021,06,14,00:26:58,53.8062,143.6303,10,4.3,"50 km ENE of Okha, Russia",1623630418
2021,06,14,00:08:28,43.1298,145.6813,73.2,4.2,"23 km SSE of Nemuro, Japan",1623629308
2021,06,13,19:06:42,36.8339,140.591,10,4.2,"15 km WNW of Kitaibaraki, Japan",1623611202
2021,06,13,11:58:23,40.9637,141.9169,66,4,"54 km NE of Misawa, Japan",1623585503
2021,06,13,07:16:55,26.9289,128.4258,89.3,4.4,"55 km NE of Nago, Japan",1623568615
2021,06,12,20:32:18,43.1589,141.611,161.9,4.4,"7 km NE of Ebetsu, Japan",1623529938
2021,06,11,08:34:12,39.8482,142.2124,35,4.1,"32 km NE of Miyako, Japan",1623400452
2021,06,11,04:44:32,46.608,152.1609,63.5,4.4,"Kuril Islands",1623386672
2021,06,10,18:02:33,46.6018,152.7015,35,4,"Kuril Islands",1623348153
2021,06,10,11:35:47,42.1987,142.8435,76.1,4.6,"42 km ESE of Shizunai-furukawach?, Japan",1623324947
2021,06,10,09:56:04,41.0007,142.2853,56.7,4.8,"83 km ENE of Misawa, Japan",1623318964
2021,06,09,16:20:40,53.9652,139.8385,10,4.2,"6 km WNW of Mnogovershinnyy, Russia",1623255640
2021,06,09,13:05:55,40.1213,142.3654,42.5,5,"63 km NE of Miyako, Japan",1623243955
2021,06,09,08:27:22,35.5577,139.7215,130.5,4.5,"4 km N of Kawasaki, Japan",1623227242
2021,06,08,22:34:25,39.899,142.1931,44.1,4.9,"35 km NE of Miyako, Japan",1623191665
2021,06,08,15:29:01,36.4075,143.0603,10,5.3,"207 km ESE of Iwaki, Japan",1623166141
2021,06,08,12:53:07,49.1293,155.4179,53.2,4.9,"179 km SSW of Severo-Kuril’sk, Russia",1623156787
2021,06,08,01:19:15,37.8148,141.8306,58.2,4.8,"81 km SE of Ishinomaki, Japan",1623115155
2021,06,07,16:14:04,30.9133,142.3077,10,4.2,"Izu Islands, Japan region",1623082444
2021,06,07,02:11:32,42.8531,143.9664,65.6,4.4,"35 km WSW of Kushiro, Japan",1623031892
2021,06,06,18:11:07,34.5542,140.2771,87.6,5,"60 km SE of Tateyama, Japan",1623003067
2021,06,06,16:01:41,50.2728,157.2369,57.8,4.8,"90 km ESE of Severo-Kuril’sk, Russia",1622995301
2021,06,06,15:59:22,37.6847,142.2248,46.2,4.5,"110 km ENE of Namie, Japan",1622995162
2021,06,06,15:48:10,23.8358,142.6137,31.1,4.9,"Volcano Islands, Japan region",1622994490
2021,06,06,14:55:08,31.3015,131.6558,41.2,4.3,"43 km SE of Nichinan, Japan",1622991308
2021,06,06,03:46:54,29.4668,141.1128,58.6,4.4,"Izu Islands, Japan region",1622951214
2021,06,05,23:23:31,36.4003,142.701,10,4.3,"177 km ESE of Iwaki, Japan",1622935411
2021,06,05,19:38:39,29.044,143.7932,10,4.1,"Izu Islands, Japan region",1622921919
2021,06,05,10:49:58,25.9309,128.5348,10,4.8,"79 km SE of Katsuren-haebaru, Japan",1622890198
2021,06,05,03:58:37,48.1555,145.8802,475.4,4.2,"235 km ESE of Vakhrushev, Russia",1622865517
2021,06,04,16:48:54,22.2724,143.8243,112.4,4.8,"Volcano Islands, Japan region",1622825334
2021,06,04,05:41:17,32.0125,139.8917,127.2,4.4,"Izu Islands, Japan region",1622785277
2021,06,03,06:41:32,47.3001,153.9148,35,4.4,"Kuril Islands",1622702492
2021,06,03,01:03:19,43.8613,147.4187,40,4.3,"56 km E of Shikotan, Russia",1622682199
2021,06,02,16:12:24,30.5308,131.1152,39.9,4.5,"25 km SSE of Nishinoomote, Japan",1622650344
2021,06,02,10:36:00,48.8716,155.2455,46.2,4.3,"210 km SSW of Severo-Kuril’sk, Russia",1622630160
2021,06,02,09:38:15,51.1574,156.8287,94.7,4.2,"44 km SSE of Ozernovskiy, Russia",1622626695
2021,06,02,09:14:57,36.1168,141.7464,35,4.4,"92 km ENE of Hasaki, Japan",1622625297
2021,06,02,09:02:42,34.305,137.683,35.1,4.3,"44 km S of Hamamatsu, Japan",1622624562
2021,06,02,03:36:19,30.8714,142.2203,10,4.5,"Izu Islands, Japan region",1622604979
2021,06,02,01:21:02,27.5017,142.6868,18.2,4.5,"Bonin Islands, Japan region",1622596862
2021,06,01,23:05:22,38.9493,142.1729,63.3,4.3,"41 km ESE of Ōfunato, Japan",1622588722
2021,06,01,21:54:53,42.001,144.2792,25.1,4.6,"108 km S of Kushiro, Japan",1622584493
2021,06,01,08:08:53,50.9904,156.345,148,4.6,"38 km NNE of Severo-Kuril’sk, Russia",1622534933
2021,06,01,04:43:06,40.1959,142.4964,37.7,4.8,"77 km NE of Miyako, Japan",1622522586
2021,05,31,22:04:42,33.1624,142.6369,10,5.2,"off the east coast of Honshu, Japan",1622498682
2021,05,31,02:55:44,48.7651,153.3235,160.3,4.8,"293 km SW of Severo-Kuril’sk, Russia",1622429744
2021,05,30,19:48:46,31.75,140.3537,91.3,4.9,"Izu Islands, Japan region",1622404126
2021,05,30,19:19:49,44.469,148.6013,10,4.4,"101 km SE of Kuril’sk, Russia",1622402389
2021,05,30,15:21:11,33.2831,137.8614,357.1,4,"150 km SSW of Ōyama, Japan",1622388071
2021,05,30,13:38:31,27.2729,140.2426,531.7,4.3,"Bonin Islands, Japan region",1622381911
2021,05,30,13:33:29,27.228,139.808,526.3,5.4,"Bonin Islands, Japan region",1622381609
2021,05,29,15:30:23,43.3971,146.4482,60.5,4.4,"49 km SSW of Shikotan, Russia",1622302223
2021,05,29,10:10:41,42.0473,142.5681,56.9,4.9,"35 km SSE of Shizunai-furukawach?, Japan",1622283041
2021,05,29,04:23:13,22.0012,143.1137,220.5,4.2,"Volcano Islands, Japan region",1622262193
2021,05,29,01:02:41,36.3105,141.9873,12,5.5,"122 km ENE of Hasaki, Japan",1622250161
2021,05,29,00:42:52,36.4413,141.9959,10,5,"117 km ESE of Kitaibaraki, Japan",1622248972
2021,05,29,00:04:50,36.3453,141.9087,10,4.9,"114 km ESE of Takahagi, Japan",1622246690
2021,05,28,23:21:04,36.3297,142.106,10,5.3,"131 km ESE of Takahagi, Japan",1622244064
2021,05,28,01:05:46,41.2993,140.3004,157.3,4.4,"54 km N of Shimokizukuri, Japan",1622163946
2021,05,27,20:29:12,50.3829,150.4967,435.6,4.2,"northwest of the Kuril Islands",1622147352
2021,05,27,16:13:44,46.3706,136.6694,10,4.2,"65 km E of Vostok, Russia",1622132024
2021,05,27,13:39:31,23.5286,141.7654,120.5,4.4,"Volcano Islands, Japan region",1622122771
2021,05,27,07:37:01,43.8813,147.9228,50.3,4.6,"97 km E of Shikotan, Russia",1622101021
2021,05,27,01:39:58,55.0564,158.4642,276,4.1,"41 km NNW of Mil’kovo, Russia",1622079598
2021,05,26,21:04:03,40.5175,143.1582,38.2,4.8,"140 km E of Hachinohe, Japan",1622063043
2021,05,25,23:57:40,33.8408,135.3825,50.5,4.3,"12 km N of Tanabe, Japan",1621987060
2021,05,25,17:46:47,47.9234,153.0553,10,4.3,"Kuril Islands",1621964807
2021,05,25,14:22:18,32.3944,141.3487,18.6,4.3,"Izu Islands, Japan region",1621952538
