Customer_ID,Purchase_Date,Cover_Start_Date,Country,LOB,Property_Type,Property_Value,Claims_Count,Period_of_Cover_Years,Annual_Premium,Broker,Exposure,ROI,Loss_Ratio,Frequency,Severity,Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp,Period_of_Cover
826d21de2b794bde02d7ea716947b320,2002-10-15,2003-08-03,Japan,Private,,180789,8,2,65244,Athena,1,,,,,2021,8,4,01:09:58,36.2281,141.9604,30.7,4.3,"115 km ENE of Hasaki, Japan",1628039398,12
d975b2e9003423649ba8bd1d87042f8f,1990-12-02,1991-11-26,Japan,Private,,805805,8,43,7995,Athena,3,,,,,2021,8,4,01:04:02,36.1594,141.9461,10,4.3,"110 km ENE of Hasaki, Japan",1628039042,30
bbb54dece50bb89ed043731b46d870ef,2021-10-19,2022-03-28,Japan,Commercial,,59005,4,15,95436,Athena,3,,,,,2021,8,4,00:53:32,36.077,142.2197,10,4.4,"130 km ENE of Hasaki, Japan",1628038412,14
3a8077e7be5ac9c9b752659c28f6ed97,2014-05-21,2015-04-30,Japan,Private,,503548,10,100,51711,Athena,3,,,,,2021,8,3,22:49:04,36.1801,141.7863,10,4.5,"99 km ENE of Hasaki, Japan",1628030944,5
da198b5c91fc4c24cbca9872a2899a5c,2019-08-10,2020-05-12,Japan,Commercial,,716898,4,56,87768,Athena,2,,,,,2021,8,3,22:10:54,36.1428,142.0719,10,4.9,"120 km ENE of Hasaki, Japan",1628028654,14
602410ec8c05e88e49523f664203daa5,2019-08-01,2019-08-02,Japan,Commercial,,793894,1,45,24470,Athena,1,,,,,2021,8,3,21:17:56,36.2494,142.0744,10,4.4,"125 km ENE of Hasaki, Japan",1628025476,18
2b58614a73bbf9c0643675151504c091,1991-11-14,1992-09-15,Japan,Private,,771046,4,17,52354,Athena,2,,,,,2021,8,3,21:04:32,36.0787,142.1689,10,4.5,"126 km ENE of Hasaki, Japan",1628024672,23
b055431df293bf85a21aac71c2e73f85,2007-02-04,2007-10-26,Japan,Private,,528409,7,8,21490,Athena,5,,,,,2021,8,3,21:03:51,36.2211,142.1031,10,4.1,"126 km ENE of Hasaki, Japan",1628024631,15
6162578775abfb59644218f25f18cbcf,2014-05-23,2014-06-12,Japan,Commercial,,154755,3,4,19836,Athena,5,,,,,2021,8,3,20:58:41,36.1542,142.3022,10,4.2,"140 km ENE of Hasaki, Japan",1628024321,24
b2844dc9165865c60dc4a5b5ef734855,2008-05-30,2008-06-08,Japan,Commercial,,85127,3,20,29335,Athena,2,,,,,2021,8,3,20:53:51,36.2401,141.9706,10,4.5,"116 km ENE of Hasaki, Japan",1628024031,16
627108e796ac23aa878af0d15bee38a8,2012-09-11,2013-04-01,Japan,Private,,537897,2,15,86248,Athena,5,,,,,2021,8,3,20:53:23,36.2927,141.9415,10,4.4,"117 km ENE of Hasaki, Japan",1628024003,16
aa7330201a2a590145212c97d83d8c7f,2003-11-25,2004-01-06,Japan,Commercial,,540123,8,10,36462,Athena,4,,,,,2021,8,3,20:50:08,36.1692,142.3469,10,4.5,"144 km ENE of Hasaki, Japan",1628023808,21
d4c4f877bd412e70ff38766ad85c9416,2009-05-17,2010-04-30,Japan,Commercial,,618245,10,92,46141,Athena,5,,,,,2021,8,3,20:43:10,36.1381,142.0972,10,5.3,"122 km ENE of Hasaki, Japan",1628023390,7
c1ddcce8149fd79f435fdb47f528ec35,2021-04-09,2021-09-12,Japan,Private,,458742,2,74,28814,Athena,1,,,,,2021,8,3,20:42:46,36.2124,141.9745,10,4.7,"115 km ENE of Hasaki, Japan",1628023366,12
fbf2497b1b4c4055bd4b2dc71ecb2d62,1996-05-14,1996-12-28,Japan,Commercial,,117938,6,72,69008,Athena,2,,,,,2021,8,3,20:39:02,36.2381,141.9013,23.5,4.9,"111 km ENE of Hasaki, Japan",1628023142,25
a69099afcde367000f10554895a52add,2005-12-28,2006-03-27,Japan,Private,,203492,9,12,98439,Athena,3,,,,,2021,8,3,20:37:17,36.1586,142.1403,21.9,4.9,"127 km ENE of Hasaki, Japan",1628023037,19
c3442c882d1de64b62f9a8831acbbffa,2017-06-29,2018-01-05,Japan,Commercial,,676054,8,35,42732,Athena,4,,,,,2021,8,3,20:33:32,36.0993,142.1167,10,5.8,"122 km ENE of Hasaki, Japan",1628022812,18
685711c17e7ee51e21e9ce3cc403ad1f,2009-08-06,2009-08-13,Japan,Private,,412312,4,3,37910,Athena,1,,,,,2021,8,3,13:20:20,37.3504,142.2019,37.1,4.7,"107 km E of Namie, Japan",1627996820,26
937e3bd8bb672dd2475ff39cb877e480,2009-03-30,2010-01-17,Japan,Private,,721052,5,15,22262,Athena,2,,,,,2021,8,3,12:37:52,36.8907,141.9864,35,4.5,"99 km E of Iwaki, Japan",1627994272,11
c04eced11576d5bcdcf8d3882d4d3270,2022-10-14,2023-05-10,Japan,Commercial,,665681,9,37,89764,Athena,4,,,,,2021,8,3,11:16:44,36.1893,142.0746,10,4.3,"122 km ENE of Hasaki, Japan",1627989404,9
7e16c58826214f988fedc2a013553a82,2022-01-16,2022-08-21,Japan,Commercial,,922548,7,79,47796,Athena,5,,,,,2021,8,3,10:29:17,36.1918,141.9455,18,5,"112 km ENE of Hasaki, Japan",1627986557,17
d4e32688145acc06c9599e375f193d68,2007-06-20,2007-10-31,Japan,Commercial,,151913,5,15,66580,Athena,1,,,,,2021,8,3,07:28:23,36.1954,141.9351,18.1,4.6,"111 km ENE of Hasaki, Japan",1627975703,25
e9904cba84477173a4801086a2c46448,1999-01-07,1999-11-05,Japan,Private,,743026,3,44,23791,Athena,2,,,,,2021,8,3,06:02:54,36.2335,141.8663,35,4.5,"108 km ENE of Hasaki, Japan",1627970574,9
1111020c4a7367cfb6082ba503f66beb,2019-06-07,2020-03-12,Japan,Private,,151276,9,83,23404,Athena,2,,,,,2021,8,3,04:38:59,42.8193,140.9553,146.1,4.5,"23 km E of Niseko Town, Japan",1627965539,18
8aa4225311052c27e7fbcc1161ba65a2,1994-03-06,1994-10-03,Japan,Private,,672550,2,59,64494,Athena,4,,,,,2021,8,2,21:39:11,36.2382,141.9449,10,4.4,"114 km ENE of Hasaki, Japan",1627940351,24
5747aac1cf76c7b5e61b419e518f3759,1997-09-17,1998-06-23,Japan,Commercial,,142472,7,53,96361,Athena,2,,,,,2021,8,2,15:35:32,36.1783,141.8431,27.5,4.7,"103 km ENE of Hasaki, Japan",1627918532,14
9052f9b78a41fb69ea74ffbc19f059b7,1993-05-09,1994-01-25,Japan,Commercial,,641934,8,48,84819,Athena,4,,,,,2021,8,2,05:22:39,22.729,143.2701,113,4.6,"Volcano Islands, Japan region",1627881759,17
1d27e85891f98fb6d092bade6fb63161,2013-02-21,2013-11-10,Japan,Commercial,,165341,8,9,34954,Athena,1,,,,,2021,8,2,00:37:30,34.9656,132.9941,34.9,4.3,"12 km N of Sh?bara, Japan",1627864650,14
205d8ec15d3284c31a88c17438b9fabc,2015-06-11,2016-03-06,Japan,Private,,673279,1,61,74721,Athena,1,,,,,2021,8,1,13:50:29,34.4672,139.758,123.4,4.3,"58 km S of Tateyama, Japan",1627825829,16
2053daf190855188f1d288ffe73ac557,2004-04-08,2004-08-16,Japan,Private,,82712,6,36,11881,Athena,5,,,,,2021,8,1,07:53:18,26.6916,128.457,32.1,4.4,"47 km E of Nago, Japan",1627804398,20
43110d05a0814d3e3bc78c47ccbab03e,2000-02-10,2000-06-10,Japan,Private,,333351,10,71,18338,Athena,5,,,,,2021,7,31,12:02:18,33.8656,141.9196,10,4.3,"204 km SE of Katsuura, Japan",1627732938,22
57bba2cfe644848543c1e28d21de0bda,1991-10-03,1991-12-31,Japan,Private,,720400,6,83,53287,Athena,2,,,,,2021,7,31,05:26:05,43.3488,141.6214,167.8,5,"16 km NNE of T?betsu, Japan",1627709165,12
9f236ae1436824a0912f2627ed0e42e0,2004-09-25,2004-10-23,Japan,Commercial,,241945,9,56,92995,Athena,2,,,,,2021,7,31,04:09:45,33.8647,134.5869,41.4,4.7,"8 km SW of Anan, Japan",1627704585,22
86a9ebad9e53817ac0d34d62297c3509,2005-09-01,2006-02-27,Japan,Private,,608764,9,95,80057,Athena,5,,,,,2021,7,30,21:10:30,29.5589,142.4591,10,4.6,"Izu Islands, Japan region",1627679430,12
6878f2684ae167ff7608b1dbaa3c0c93,1998-06-08,1998-06-26,Japan,Commercial,,88208,7,12,92817,Athena,3,,,,,2021,7,30,04:05:12,40.1664,142.4207,40.5,4.5,"70 km NE of Miyako, Japan",1627617912,17
96fb8e9f13541c056eea1932be506d24,2016-10-08,2016-11-17,Japan,Private,,974801,10,48,42779,Athena,4,,,,,2021,7,29,07:17:15,36.6841,141.5677,42.9,4.6,"73 km SE of Iwaki, Japan",1627543035,20
d78009dd6e126cffb994eda2fc7130e1,1994-09-30,1995-01-04,Japan,Private,,755859,6,40,39029,Athena,2,,,,,2021,7,28,18:19:52,35.3003,141.0774,37.6,4.5,"52 km SSE of Hasaki, Japan",1627496392,12
bf55df3a96d5508d807aa034179717c9,1994-10-23,1995-10-10,Japan,Commercial,,191302,2,49,9316,Athena,3,,,,,2021,7,27,16:52:30,36.3686,140.0385,79.3,4.6,"5 km WNW of Iwase, Japan",1627404750,10
9415f5e3398f9c8c59f3897d73d59c69,2021-10-04,2022-03-24,Japan,Commercial,,38302,8,29,96801,Athena,4,,,,,2021,7,27,07:39:55,25.508,143.5852,10,4.7,"Volcano Islands, Japan region",1627371595,14
1e33fc1e74853b473a92abee0ec6cb0a,2017-12-13,2018-07-20,Japan,Private,,405402,9,94,33640,Athena,5,,,,,2021,7,27,05:37:51,34.5615,136.619,353.9,4.4,"11 km NW of Ise, Japan",1627364271,5
80c84e665dc57f76d9e2b8002bf1313e,2019-01-18,2019-09-13,Japan,Private,,722906,2,96,96883,Athena,2,,,,,2021,7,27,04:39:18,36.616,140.9679,46.8,4.6,"25 km ESE of Takahagi, Japan",1627360758,10
f199c7788e74c74fc6e89dc6635b77b6,1993-07-23,1994-01-23,Japan,Private,,493786,5,93,65104,Athena,5,,,,,2021,7,26,20:19:22,37.3756,141.2536,92.5,4.6,"25 km ESE of Namie, Japan",1627330762,14
2095ee715d1a243e54e9757cc9b409ff,2001-02-02,2001-05-24,Japan,Commercial,,453874,7,68,94080,Athena,2,,,,,2021,7,26,03:23:06,34.369,136.6864,368.3,4.2,"12 km S of Ise, Japan",1627269786,25
705ecc508e4536ed23f0de5a59b56125,2012-09-04,2013-07-02,Japan,Commercial,,379936,5,79,16469,Athena,4,,,,,2021,7,26,02:16:16,41.4855,142.0546,59.1,5.2,"73 km ENE of Mutsu, Japan",1627265776,24
9d71346cc3f31345f6555d32c372dae9,2015-04-08,2015-11-13,Japan,Commercial,,432353,1,46,25185,Athena,1,,,,,2021,7,25,11:47:53,29.7787,137.4628,509.2,4.1,"Izu Islands, Japan region",1627213673,7
7f065df27bb873d470d70db5cf355169,2000-02-26,2000-03-29,Japan,Private,,315461,8,67,78661,Athena,3,,,,,2021,7,23,21:55:49,31.7581,139.6253,151.7,4.4,"Izu Islands, Japan region",1627077349,6
e3727081899dab66c0b3d40c090afda4,2004-06-04,2004-08-14,Japan,Private,,245001,2,19,22031,Athena,2,,,,,2021,7,23,08:06:13,30.4979,141.4301,10,4.3,"Izu Islands, Japan region",1627027573,30
d4d1dc9c3bb48dc56bf2476955c28a51,1990-12-17,1991-01-04,Japan,Private,,643853,10,36,15376,Athena,1,,,,,2021,7,20,13:33:56,25.8123,128.3966,10,4.4,"77 km SE of Katsuren-haebaru, Japan",1626788036,6
b5426ad074a291d35b3e33f2def611cf,2000-02-27,2001-02-17,Japan,Commercial,,610258,1,4,9740,Athena,1,,,,,2021,7,20,04:58:36,28.037,129.579,40.3,4.5,"37 km SSE of Naze, Japan",1626757116,24
8d9e88b0f2d161358de61fb0cb9e39bb,1990-10-09,1991-06-03,Japan,Private,,275355,3,30,13526,Athena,3,,,,,2021,7,19,23:03:36,26.555,129.8858,10,4.9,"189 km E of Nago, Japan",1626735816,21
0a49192645264e9b58f0a87fcb47ffd9,1997-05-08,1998-03-16,Japan,Private,,745697,7,93,58454,Athena,3,,,,,2021,7,18,21:56:17,32.2432,141.7377,10,4.6,"Izu Islands, Japan region",1626645377,12
bf6926c8afa6b9ebc110fc6dbd6591f3,2004-11-01,2005-07-15,Japan,Commercial,,626409,2,18,49207,Athena,4,,,,,2021,7,18,10:11:06,36.97,139.2056,10,4.5,"30 km ESE of Muikamachi, Japan",1626603066,25
bfa1671c5fe9b08004b4cffecd1554ce,2009-11-16,2010-03-15,Japan,Commercial,,124701,5,65,99006,Athena,3,,,,,2021,7,18,09:50:08,36.9787,139.1938,10,4.6,"29 km ESE of Muikamachi, Japan",1626601808,27
bbef6ab773cae79a36ce0268d60942ef,1992-07-13,1992-10-10,Japan,Commercial,,527161,4,81,38053,Athena,2,,,,,2021,7,18,05:35:50,33.9999,133.8743,40.8,4.6,"7 km ESE of Ikedach?, Japan",1626586550,16
4da9a3db56f400994db204b4b3bc366c,2011-02-18,2011-04-26,Japan,Private,,495457,2,30,10493,Athena,2,,,,,2021,7,17,16:21:38,37.5737,141.8193,51.3,4.3,"73 km E of Namie, Japan",1626538898,11
2599225930b24b9c005343cbd58d2745,2015-06-23,2015-09-01,Japan,Private,,237255,8,23,98229,Athena,4,,,,,2021,7,17,11:49:59,33.6171,131.825,63.6,5.2,"29 km NE of Kitsuki, Japan",1626522599,7
e8422f86a4d924c96d02627ce5fedc5a,2001-08-10,2002-07-14,Japan,Private,,890502,10,69,10997,Athena,4,,,,,2021,7,17,09:07:51,36.3146,137.6439,10,4.2,"eastern Honshu, Japan",1626512871,29
5dcb8c5bc58263bb2cf36fe09c8eb0ed,1998-07-13,1999-04-07,Japan,Commercial,,872739,2,41,49864,Athena,1,,,,,2021,7,17,04:27:41,33.7477,141.7963,10,4.2,"206 km SE of Katsuura, Japan",1626496061,6
78f7d2199ceb0328b2833fed28330424,2020-05-24,2020-09-02,Japan,Private,,906455,3,33,17583,Athena,2,,,,,2021,7,16,22:52:19,42.3657,144.3027,35,4.4,"67 km S of Kushiro, Japan",1626475939,30
ce76458f6d4e3892409168447baf6e6f,2022-01-11,2022-01-26,Japan,Commercial,,672864,9,5,51533,Athena,5,,,,,2021,7,16,11:50:39,33.1643,139.4679,17.9,4.3,"174 km SSE of Shimoda, Japan",1626436239,28
874e96ee85c0464fa88be7561b8d2c65,1997-06-24,1997-10-02,Japan,Private,,631409,4,11,78949,Athena,5,,,,,2021,7,16,06:01:49,33.1046,139.3865,10,4.3,"179 km SSE of Shimoda, Japan",1626415309,20
5e9a5b235b970053b1bda373e1b48e44,2016-05-16,2016-08-09,Japan,Private,,483769,9,4,27506,Athena,4,,,,,2021,7,16,05:51:42,33.2932,139.5494,10,4.4,"163 km SSE of Shimoda, Japan",1626414702,7
cf21748e3dd152b1d33567d9063aea4f,2018-01-04,2018-09-30,Japan,Private,,512026,7,71,3469,Athena,4,,,,,2021,7,16,04:54:55,33.2742,139.4827,10,4.5,"163 km SSE of Shimoda, Japan",1626411295,22
47516904a6b3661789a148ae25c65608,1994-12-01,1995-02-22,Japan,Private,,93413,8,90,17317,Athena,3,,,,,2021,7,16,04:19:57,33.2825,139.5273,11.5,5.4,"163 km SSE of Shimoda, Japan",1626409197,19
91f22b09d4e6f202757f3ed6002e1642,2007-06-12,2007-11-08,Japan,Private,,441445,8,6,56032,Athena,3,,,,,2021,7,15,11:12:09,39.8665,143.5958,11.7,4.6,"143 km E of Miyako, Japan",1626347529,27
551ebcd68d6c542ec695daaa166e9403,1998-07-05,1998-08-08,Japan,Private,,607191,1,96,64040,Athena,2,,,,,2021,7,15,04:28:34,25.6373,141.7513,67.1,4.4,"Volcano Islands, Japan region",1626323314,30
90300ab6fabc97e46f00420c64a729b1,2006-08-28,2007-06-26,Japan,Private,,274262,3,51,56606,Athena,2,,,,,2021,7,13,23:58:49,31.1049,141.5498,19.3,4.5,"Izu Islands, Japan region",1626220729,10
52e8af6f22a95edadc9e1b9e2405f50c,2005-02-26,2005-04-06,Japan,Commercial,,712598,2,44,70759,Athena,2,,,,,2021,7,13,05:41:15,24.6042,141.5756,92.4,4.3,"Volcano Islands, Japan region",1626154875,13
e46bf018ce9527fd7117a9461e9fef76,2013-06-12,2014-05-11,Japan,Private,,873839,6,64,67892,Athena,1,,,,,2021,7,12,22:28:19,28.1096,142.8414,10,4.4,"Bonin Islands, Japan region",1626128899,28
c7dd7adb84f594eadbf7719b55a21e08,2009-03-11,2009-04-21,Japan,Commercial,,533975,6,76,40888,Athena,3,,,,,2021,7,12,13:48:29,32.0222,141.8193,10,4.7,"Izu Islands, Japan region",1626097709,29
4f86bfbe0b3451cf926eabf8f27268ea,1998-02-14,1998-04-10,Japan,Commercial,,398907,6,94,95104,Athena,2,,,,,2021,7,11,02:34:11,27.9986,128.0941,10,4.5,"142 km WSW of Naze, Japan",1625970851,24
9cbd3e41ea7b38223a48585ded350b3f,1998-10-01,1999-10-01,Japan,Private,,242460,1,34,58182,Athena,3,,,,,2021,7,10,18:49:16,27.941,128.2284,50.1,4.5,"131 km WSW of Naze, Japan",1625942956,19
85dffaa44bdee9a0822b1e37bca1d06d,1997-07-06,1998-03-30,Japan,Commercial,,532896,9,49,6820,Athena,4,,,,,2021,7,9,23:28:23,37.0674,143.8249,10,4.4,"254 km ESE of Namie, Japan",1625873303,11
edd9eb56b1603fa12f8a560a264d7d4a,1991-12-10,1992-08-21,Japan,Commercial,,971627,3,42,32132,Athena,3,,,,,2021,7,9,20:23:44,37.2826,143.7541,19.1,5.3,"off the east coast of Honshu, Japan",1625862224,19
ed404d1851fccbf1228c793239fcd23e,1995-04-16,1996-01-03,Japan,Private,,775063,7,15,78638,Athena,3,,,,,2021,7,9,16:26:12,40.5259,141.86,65,4.3,"30 km E of Hachinohe, Japan",1625847972,8
bcf64363decf4fce9636e162c48cebf8,2007-04-16,2008-04-10,Japan,Private,,917977,4,25,79159,Athena,2,,,,,2021,7,9,07:47:14,43.3356,144.2396,144.6,4.1,"41 km NNW of Kushiro, Japan",1625816834,20
771a0783d2a1627b5bf3dc4826f3279a,1992-01-05,1992-06-03,Japan,Commercial,,218826,4,98,42393,Athena,3,,,,,2021,7,9,06:19:06,27.5083,141.5644,10,4.5,"Bonin Islands, Japan region",1625811546,23
873862120b136670a080c75519ec24c2,2003-02-03,2003-05-20,Japan,Private,,19601,8,19,47424,Athena,1,,,,,2021,7,8,11:17:30,31.9568,143.6629,31.7,5.2,"Izu Islands, Japan region",1625743050,9
8376fa4fa9dc77d3c1d106520dea014d,1999-10-04,2000-09-22,Japan,Commercial,,796094,7,3,87630,Athena,1,,,,,2021,7,8,11:09:31,27.3425,140.6663,130.2,4.3,"Bonin Islands, Japan region",1625742571,27
78a2404c3e182133c93cf790c24ada4e,2016-04-08,2017-04-07,Japan,Commercial,,28220,6,58,73897,Athena,1,,,,,2021,7,7,19:03:53,31.9552,141.6984,10,4.2,"Izu Islands, Japan region",1625684633,7
a430789003c750af88b09a3204aff6b1,2006-11-14,2007-07-19,Japan,Private,,346844,9,36,30238,Athena,4,,,,,2021,7,7,17:02:32,37.206,134.9975,370.1,4.6,"150 km NW of Mikuni, Japan",1625677352,11
386ede28bc293c4df337cf1d95bc8d18,1997-12-23,1998-05-01,Japan,Commercial,,181882,6,1,52074,Athena,5,,,,,2021,7,7,16:24:35,33.6994,132.2524,52.8,4.5,"32 km SSE of Yanai, Japan",1625675075,27
435be5ee6525239645ced3ef84810031,2022-06-07,2022-12-18,Japan,Private,,516003,9,88,17487,Athena,5,,,,,2021,7,7,14:55:33,28.048,128.0653,10,4.6,"143 km WSW of Naze, Japan",1625669733,29
8166864403002bee924558b335a65019,1998-07-04,1999-05-05,Japan,Commercial,,887124,8,66,25627,Athena,2,,,,,2021,7,7,13:32:04,24.1815,127.1795,10,4.3,"202 km ESE of Hirara, Japan",1625664724,14
bd853391bd889db783f6325336d4179e,2000-11-10,2001-06-17,Japan,Commercial,,638406,4,40,99303,Athena,3,,,,,2021,7,7,04:14:40,23.3149,142.0985,130.7,4.3,"Volcano Islands, Japan region",1625631280,6
7c331a88d26b59acfb2fa48ad875b565,1999-01-21,1999-01-22,Japan,Commercial,,570261,6,91,69022,Athena,4,,,,,2021,7,7,01:51:20,43.1623,144.1745,102.7,4.2,"26 km NW of Kushiro, Japan",1625622680,23
9ef137949a5f539bac8d424e08ddb42e,2023-01-18,2023-05-07,Japan,Commercial,,38740,1,90,92316,Athena,1,,,,,2021,7,6,20:12:56,28.028,127.8695,10,4.2,"156 km N of Nago, Japan",1625602376,17
c144058d89f924430919229ab5bab621,2012-04-16,2012-08-15,Japan,Commercial,,897224,7,18,37397,Athena,2,,,,,2021,7,6,15:25:10,28.0483,139.1578,518.9,4,"Bonin Islands, Japan region",1625585110,24
4251050bea4894cd8ca87e757c306294,2002-02-07,2002-11-01,Japan,Commercial,,586925,4,80,63161,Athena,3,,,,,2021,7,6,15:20:45,28.6159,138.927,375.3,4,"Bonin Islands, Japan region",1625584845,26
af8337ddb22dd3857f985d2aaeda7d49,1999-06-25,1999-11-14,Japan,Private,,775650,8,49,22749,Athena,3,,,,,2021,7,6,14:19:00,30.3622,138.6493,443.1,4.1,"Izu Islands, Japan region",1625581140,11
54cf11f59f610ca5cd6b3fa525491194,2008-11-30,2009-08-08,Japan,Commercial,,484343,8,61,4558,Athena,2,,,,,2021,7,6,13:11:18,41.3303,140.9104,52.9,4.5,"26 km W of Mutsu, Japan",1625577078,22
41edd219e701d6dd8e55cf6d31f951cb,2022-04-22,2022-12-17,Japan,Commercial,,688355,7,63,5620,Athena,5,,,,,2021,7,6,09:34:19,27.7403,128.4133,82.7,4.6,"126 km WSW of Naze, Japan",1625564059,6
d683cd47623424376cf7a75e8252c59b,1993-07-10,1993-09-15,Japan,Commercial,,888685,1,61,79331,Athena,3,,,,,2021,7,6,06:29:46,44.7187,141.9308,242.4,4.5,"58 km NW of Nayoro, Japan",1625552986,9
e0f0794417b1cafccc4b916b07bce406,2023-02-13,2023-09-03,Japan,Private,,170040,7,82,98491,Athena,5,,,,,2021,7,5,22:30:18,27.9788,127.9136,10,4.3,"151 km N of Nago, Japan",1625524218,22
70e70cc317cab2c45e83bc58fe0ae4b3,2021-01-09,2021-05-03,Japan,Private,,769324,9,71,50043,Athena,1,,,,,2021,7,5,19:06:05,28.0434,128.1255,10,4.6,"138 km WSW of Naze, Japan",1625511965,7
e4e5c2a4745e67d1fa86696250687e10,1990-11-26,1990-12-30,Japan,Private,,675492,7,5,76894,Athena,3,,,,,2021,7,5,06:58:43,27.9743,128.2358,49.1,4.5,"130 km WSW of Naze, Japan",1625468323,22
8e8a233752960e4144015c11bed09f60,2019-06-11,2019-08-22,Japan,Private,,155029,9,28,18963,Athena,3,,,,,2021,7,4,23:04:16,28.0164,127.9896,5.5,4.1,"151 km WSW of Naze, Japan",1625439856,17
d13740a38ab5531e049ad7fd5b9c0075,2000-03-01,2000-06-27,Japan,Private,,524019,7,43,92458,Athena,5,,,,,2021,7,4,22:05:21,27.9695,127.8472,10,4,"150 km N of Nago, Japan",1625436321,25
c83cee15f5b774496ca63dd887604740,2021-06-12,2021-07-25,Japan,Commercial,,316788,7,19,66234,Athena,2,,,,,2021,7,4,16:22:41,40.4367,144.9976,10,4.3,"275 km ENE of Miyako, Japan",1625415761,22
21fcf6745db1d893188a261e3cc86a27,2001-10-26,2002-07-27,Japan,Private,,189800,1,91,49954,Athena,5,,,,,2021,7,4,13:32:08,27.9837,128.0768,42.6,4.4,"144 km WSW of Naze, Japan",1625405528,30
0376cea4fdb22abf1dc2ab21b1b0e4ab,2000-07-06,2001-06-07,Japan,Private,,459813,2,13,7028,Athena,4,,,,,2021,7,4,06:35:22,36.6471,141.0365,51.3,4.4,"29 km ESE of Takahagi, Japan",1625380522,13
a795ca753a8543cb6a6241d99c091e5d,2000-06-01,2001-05-23,Japan,Commercial,,239506,4,56,58795,Athena,3,,,,,2021,7,3,19:06:08,38.6358,141.7642,70.2,4.2,"47 km ENE of Ishinomaki, Japan",1625339168,5
d18d1229d19e6480c0ae86745e609aeb,2022-02-12,2022-07-24,Japan,Private,,602455,5,32,79754,Athena,4,,,,,2021,7,3,17:19:54,41.888,142.5613,59.8,4.4,"52 km SSE of Shizunai-furukawach?, Japan",1625332794,26
81857cc1776fa41035c3cec2aa269f81,1998-04-12,1998-07-29,Japan,Commercial,,605555,3,97,48639,Athena,3,,,,,2021,7,3,16:24:01,39.7542,142.049,59.7,4.3,"15 km NE of Miyako, Japan",1625329441,17
8398a5fcb84ce1683c693165575490e6,2012-08-18,2012-10-21,Japan,Commercial,,63093,8,29,64717,Athena,4,,,,,2021,7,3,14:52:48,22.4499,143.5754,117.1,4.5,"Volcano Islands, Japan region",1625323968,26
3d989bef8d6097cd035a85662a431ad5,2006-04-08,2006-06-14,Japan,Private,,999984,10,91,29857,Athena,2,,,,,2021,6,30,21:44:01,39.2381,142.2479,52.9,4.4,"33 km E of Kamaishi, Japan",1625089441,30
de2857d78d404ce531d7be67c466c481,2016-03-18,2016-06-10,Japan,Commercial,,109098,4,19,98890,Athena,1,,,,,2021,6,30,13:18:09,39.5924,140.4231,135.6,4.5,"12 km W of Kakunodatemachi, Japan",1625059089,28
47d2f7815e845896e9b2e2fac6fe0e66,2002-06-14,2003-02-03,Japan,Commercial,,195467,4,40,49500,Athena,1,,,,,2021,6,30,12:37:31,35.8605,140.8596,10,4.2,"14 km N of Hasaki, Japan",1625056651,21
a1a75c780b027d6db94ae07f43a33cb3,2003-08-24,2004-01-04,Japan,Private,,207545,8,22,29267,Athena,3,,,,,2021,6,30,03:53:20,37.2166,141.391,43.6,4.5,"45 km SE of Namie, Japan",1625025200,12
00488b6024614e5a9579f5e0d75dae46,2015-03-17,2016-02-12,Japan,Commercial,,222623,8,95,62315,Athena,1,,,,,2021,6,29,16:36:11,38.6817,141.985,79.7,4.1,"49 km SSE of ?funato, Japan",1624984571,12
93063f91bdc6cc4bb35db69c13f80246,2022-11-05,2023-02-08,Japan,Private,,41513,7,10,13569,Athena,2,,,,,2021,6,29,05:55:51,31.7709,131.7087,49.9,5,"32 km ESE of Miyazaki, Japan",1624946151,12
4bda97a0f791b0cee55e068e56e867a5,2002-10-19,2003-05-17,Japan,Private,,198007,10,49,19369,Athena,4,,,,,2021,6,28,09:12:44,26.8227,142.961,20.4,5.1,"Bonin Islands, Japan region",1624871564,29
6d7adeafa6bb6eb34eed5e5fe31a2b81,2022-02-28,2022-09-22,Japan,Commercial,,659557,9,11,67805,Athena,2,,,,,2021,6,28,02:38:00,27.9572,143.0247,10,4.1,"Bonin Islands, Japan region",1624847880,14
b5e1ec537e51905dbe517f2cee2517a9,2014-07-10,2014-10-24,Japan,Private,,422361,2,22,84237,Athena,4,,,,,2021,6,27,00:06:55,40.1891,142.7201,38.4,4.1,"89 km NE of Miyako, Japan",1624752415,22
ab362e5d05c4c3bbca4cc3a7418a2bf9,2018-10-30,2018-12-18,Japan,Commercial,,886700,7,21,90192,Athena,1,,,,,2021,6,24,22:41:45,38.5605,144.5973,10,4.3,"249 km ESE of Kamaishi, Japan",1624574505,22
8e22bc4d123a5e34b4056739cd6c9849,2003-04-08,2003-08-29,Japan,Commercial,,45345,6,7,59682,Athena,5,,,,,2021,6,24,06:19:04,29.7339,142.3519,10,4.2,"Izu Islands, Japan region",1624515544,8
a06d2fdf5bddd7f4d7920f29202105df,2012-05-04,2012-06-03,Japan,Private,,671733,9,5,26466,Athena,4,,,,,2021,6,23,18:44:20,43.5341,146.147,113.9,4.3,"51 km ENE of Nemuro, Japan",1624473860,23
